,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
0,3VHW81P7SsBqPBGjiCJRXj,David Bowie,Young Americans,uk,['rock'],"['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'rock']",1975,3.63,1975-03-07,day,0,0.47178999078602585,0.6938919704733626,-8.153705147164414,0.0747399465289263,0.08127319829701513,0.004864356998164853,0.10797022521127987,0.4753791829332161,133.23625963409788,0.17494700437109728,0.25348128640388845,-0.16561836246800146,0.5969852147557069,0.9316257666789094,1.754378708139786,0.5755616370196325,0.46893074979126137,0.2350722277988164,0.0,1.0,0,0.2727272727272727,4,1.0,3530507,11
1,4TJIdlY9hGSSTO1kUs1neh,Johnny Cash,At Folsom Prison,us,['country'],"['arkansas-country', 'outlaw-country']",1968,3.98,1968-05-01,day,62,0.5311811092032462,0.39011566650523194,-16.442724580269743,0.28608695699232456,0.6341170183375161,0.0023585840250443945,0.507332362890562,0.6211956860241566,110.77867458393874,0.17485645648906142,0.44625576702866165,-0.12106988274856587,0.6123614218804324,0.43309974622090547,2.4105724388918035,0.4693870882766452,0.27433543573148766,0.25427992786769393,0.10565168258999985,0.8943483174100001,0,0.1875,4,0.8125,2725560,16
2,7eyQXxuf2nGj9d2367Gi5f,Radiohead,In Rainbows,uk,"['rock', 'indie']","['alternative-rock', 'art-rock', 'melancholia', 'oxford-indie', 'permanent-wave', 'rock']",2007,3.84,2007-12-28,day,0,0.5436797769891583,0.5999631965668993,-8.50830695140349,0.037866537899336354,0.452876335231492,0.4257993214193589,0.09239561900555768,0.396256878942555,121.15102170427808,0.21433571942599067,0.3722757732461631,-0.2756557939892062,0.23083602384767643,0.6895545434329963,0.6361778082655014,0.19538708996040605,0.7633870868279742,0.2505723441723067,0.4244631871868429,0.575536812813157,4,0.3,4,0.8,2558620,10
3,3gxOtUSRzweDWBKlpj7cG6,Portishead,Dummy,uk,['electronica'],"['dark-pop', 'electronica', 'laboratorio', 'trip-hop']",1994,3.69,1994-01-01,day,0,0.6308277823760348,0.4594411753957227,-9.559260252515376,0.07396724808864028,0.3858577506762596,0.23694221548913685,0.10235844923535459,0.3829368325806555,113.42656259961167,0.10354518305861216,0.22368142135208527,-0.22648932592490917,0.8590007807926644,0.7094441417271076,1.0011514616753487,0.36103432217149223,0.43391367028213995,0.3076318481845453,0.36689816616394144,0.6331018338360586,6,0.2727272727272727,4,1.0,2955226,11
4,6gMv3MgFlieOM6Uz5GZBzy,R.E.M.,Document,us,"['rock', 'indie']","['alternative-rock', 'athens-indie', 'permanent-wave', 'pop-rock', 'rock']",1987,3.55,1987-09-01,day,61,0.5510123266125658,0.6932091010624947,-10.531210953735465,0.03435078699907973,0.05320189383125575,0.01627335525621183,0.1175868760143897,0.7770089584204802,133.1832782631975,0.20434835064392576,0.15734145473864206,-0.12936176077804906,0.13710362386498284,1.252354313668401,3.204591251969803,0.6656090623638083,0.15923785928975073,0.2284408009922743,0.3534790429180959,0.6465209570819042,2,0.2727272727272727,4,0.9090909090909091,2390600,11
5,5b533EfxPpiYtk0MmilEJO,The Jam,All Mod Cons,uk,"['new-wave', 'punk']","['mod-revival', 'new-wave', 'pub-rock', 'punk', 'rock']",1978,3.27,1978-11-03,day,0,0.4300213460955797,0.5867383418073411,-12.076270819409642,0.0668534163705003,0.14941564790000159,0.0022278352466677137,0.1912071088336831,0.605370543184266,148.17115265156457,0.2622353849561487,0.3345874332391982,-0.2299169271061945,0.5251924212420784,1.6806751245892995,2.381907147416353,0.6014668898697793,0.41213376300817034,0.13705023111922038,0.0,1.0,2,0.3333333333333333,4,0.9166666666666666,2260835,12
6,3sSfjX4fhZonjyZ10x0l0f,System Of A Down,System Of A Down,us,['metal'],"['alternative-metal', 'nu-metal', 'rap-metal', 'rock']",1998,3.26,1998,year,73,0.3766370010379207,0.8620990235976204,-4.0702548265235565,0.1484437058579011,0.010152763835841749,0.16040555958921948,0.34012890310773214,0.3180134276335793,129.9648445383434,0.2467315193218629,0.13191806702561695,-0.28812723982269084,0.6137542034448406,2.012216218099553,1.545574931055698,0.7621532133281709,0.6235863675319511,0.2916055492142231,0.07829084358958897,0.9217091564104111,0,0.23529411764705882,4,0.9411764705882353,3117772,17
7,6TrlS4jRRt83HYjUKHcNMd,Mj Cole,Sincere,uk,['electronica'],"['bass-house', 'speed-garage', 'uk-funky', 'uk-garage']",2000,2.39,2000-12-01,day,0,0.8121220275485713,0.622508176715162,-10.34942205700451,0.11316118932521131,0.12130057351343096,0.24087310299798842,0.16652456312859754,0.6758543051172019,127.98191136401455,0.10761297178640304,0.16878596431808787,-0.2359893932634392,1.1463889786241248,1.7840062664632892,0.9846136074506536,0.6183315627954897,0.37081567286575845,0.06981429692146571,0.35889300063381424,0.6411069993661858,6,0.24,4,1.0,7428044,25
8,0qJ30kPyjNkKjtV5h0JpHm,The Cure,Pornography,uk,"['rock', 'new-wave', 'post-punk', 'indie']","['new-wave', 'permanent-wave', 'rock', 'uk-post-punk']",1982,3.29,1982-05-03,day,46,0.5420341864079389,0.6852752568564051,-12.724224129384373,0.03803718209987694,0.133568073281349,0.37272351527850256,0.21332976583939806,0.5161456617988326,116.31369738723835,0.22256270126917083,0.19016227842599584,-0.11328528797107625,0.23384838489700352,1.826752811735332,0.5398285371228763,0.8455414588367997,0.46384227922809546,0.1161429202739413,0.3643653745048232,0.6356346254951768,10,0.375,4,1.0,2596295,8
9,3xJ3hkFK075OoC9DtlXusX,Thin Lizzy,Live And Dangerous,uk,"['hard-rock', 'metal']","['album-rock', 'blues-rock', 'classic-rock', 'hard-rock', 'irish-rock', 'metal', 'rock']",1978,3.33,1978-06-02,day,30,0.3373469145372352,0.9126939747451637,-7.559690959624283,0.07941401067726811,0.03906444905419039,0.13669281369068295,0.8438656896523065,0.4502569738203955,130.23183417075757,0.24495871866764196,0.08379167142522903,-0.09572757588988066,0.3610445763500423,1.4978251241504446,1.4524043736771568,0.15274434143975008,0.3933768830066708,0.15675476883001083,0.5147346124940835,0.4852653875059165,8,0.35294117647058826,4,1.0,4571956,17
10,16RbYsL8rkGIn02qZx6t2o,Paul Weller,Wild Wood,uk,"['pop', 'rock']","['britpop', 'solo-wave']",1993,3.11,1993,year,0,0.5258644885277158,0.4603758508371366,-13.894777441640773,0.037327604594968464,0.33996935821687646,0.16413342982991597,0.23636385107562127,0.5401482376542505,110.63411666778907,0.19679949522459106,0.3766562033169454,-0.3016312204465005,0.5312893076844473,0.6992624309649298,2.1028868065698356,0.7191133715042317,0.47862647341377607,0.3380216019659345,0.20706952444560048,0.7929304755543995,9,0.25,4,1.0,3237106,16
11,0gsiszk6JWYwAyGvaTTud4,Korn,Follow The Leader,us,['metal'],"['alternative-metal', 'funk-metal', 'nu-metal', 'rap-metal', 'rock']",1998,2.64,1998-08-18,day,75,0.43846830521932195,0.8173953963378798,-6.924621125406856,0.10271808331097472,0.0007748795446824571,0.21464660566274196,0.2580108254028397,0.32500589456910994,105.92637198871438,0.23851776212655512,0.13892474322869336,-0.13887787141747246,0.7204119060293918,1.1305875417040763,1.1926797319277147,0.8978387924339296,0.5593267983407813,0.1992257130991506,0.2511340907659446,0.7488659092340554,9,0.2857142857142857,4,1.0,4032746,14
12,3bzgbgiytguTDnwzflAZr2,Simon & Garfunkel,Bookends,us,"['rock', 'folk']","['classic-rock', 'folk', 'folk-rock', 'melancholia', 'mellow-gold', 'rock']",1968,3.56,1968-04-03,day,74,0.4472780621425322,0.32763617364872366,-16.855580034312382,0.09522676575234877,0.5497371962301645,0.01813772145760859,0.225000582869158,0.5082730341109448,118.27727389192053,0.2644038426908816,0.5916083687409716,-0.44577009683242375,2.136026519792662,0.5177545690051777,14.142415241799883,0.8238550482230615,0.4663181106978128,0.2840031293287991,0.4745186420806522,0.5254813579193478,4,0.25,4,0.6666666666666666,1767292,12
13,4nQe6IzubN7cE7EWzrIvu4,Yes,The Yes Album,uk,['rock'],"['album-rock', 'art-rock', 'classic-rock', 'progressive-rock', 'rock', 'symphonic-rock']",1971,3.33,1971-02-19,day,52,0.41535796514990975,0.49985534928940256,-11.566904206414183,0.04954524123440223,0.15557357924681076,0.14459661436974125,0.25503790176158264,0.5751766487115654,118.11649888566174,0.22070662756830303,0.22151072995445703,-0.22832141380266188,0.28029546795081967,1.8910688816767582,2.503263288213939,0.8196315052328453,0.24608628265393095,0.22951710694660532,0.06437756523431616,0.9356224347656839,2,0.3333333333333333,4,0.7777777777777778,3113507,9
